site_code,lat,long,shrub_ID
Carrizo_4,35.11484873,-119.6258311,4246
Carrizo_4,35.114827,-119.6259241,4247
Carrizo_4,35.11485838,-119.6259522,4248
Carrizo_4,35.11481161,-119.6260092,4249
Carrizo_4,35.11481509,-119.6259632,4250
Carrizo_4,35.11474649,-119.6260497,4251
Carrizo_4,35.11468991,-119.6260927,4252
Carrizo_4,35.11462869,-119.6261571,4253
Carrizo_4,35.11459894,-119.6262149,4254
Carrizo_4,35.11462966,-119.6260893,4255
Carrizo_4,35.11469064,-119.6260224,4256
Carrizo_4,35.11478864,-119.6259148,4257
Carrizo_4,35.11475021,-119.6259711,4258
Carrizo_4,35.11480497,-119.6258216,4259
Carrizo_4,35.11477577,-119.6258504,4260
Carrizo_4,35.11468783,-119.6258701,4261
Carrizo_4,35.11473066,-119.6256985,4262
Carrizo_4,35.1147272,-119.6256451,4263
Carrizo_4,35.11457742,-119.6262796,4264
Carrizo_4,35.11443493,-119.6263013,4265
Carrizo_4,35.11425531,-119.6263129,4266
Carrizo_4,35.11428792,-119.6262,4267
Carrizo_4,35.11450961,-119.6261104,4268
Carrizo_4,35.1144746,-119.6259547,4269
Carrizo_4,35.11440183,-119.6260847,4270
Carrizo_4,35.11439388,-119.6260446,4271
Carrizo_4,35.1143636,-119.626142,4272
Carrizo_4,35.11439384,-119.6259791,4273
Carrizo_4,35.11437065,-119.625826,4274
Carrizo_4,35.1141442,-119.6261804,4275
Carrizo_4,35.11395377,-119.6264045,4276
Carrizo_4,35.11411749,-119.6264026,4277
Carrizo_4,35.11398013,-119.6262891,4278
Carrizo_4,35.11403798,-119.6261783,4279
Carrizo_4,35.11400555,-119.6262184,4280
Carrizo_4,35.11398553,-119.6260755,4281
Carrizo_4,35.11392366,-119.6261007,4282
Carrizo_4,35.11401607,-119.6258565,4283
Carrizo_4,35.11388491,-119.6265242,4284
Carrizo_4,35.11386417,-119.6258407,4285
Carrizo_4,35.11382454,-119.6262019,4286
Carrizo_4,35.11381729,-119.6263038,4287
Carrizo_4,35.11380652,-119.625847,4288
Carrizo_4,35.11376482,-119.6258448,4289
Carrizo_4,35.11373175,-119.6260282,4290
Carrizo_4,35.11367549,-119.6263255,4291
Carrizo_4,35.11373358,-119.625944,4292
Carrizo_4,35.11370376,-119.6259571,4293
Carrizo_4,35.11366772,-119.6259076,4294
Carrizo_4,35.11363508,-119.6259638,4295
Carrizo_4,35.1135976,-119.6258725,4296
Carrizo_4,35.11355518,-119.6264932,4297
Carrizo_4,35.11359298,-119.6261288,4298
Carrizo_4,35.11353478,-119.6259221,4299
Carrizo_4,35.1135214,-119.6257782,4300
Carrizo_4,35.11349933,-119.6258727,4301
Carrizo_4,35.11352945,-119.6262181,4302
Carrizo_4,35.11350063,-119.6263668,4303
Carrizo_4,35.11344882,-119.6263824,4304
Carrizo_4,35.11345362,-119.6262614,4305
Carrizo_4,35.11344432,-119.6260916,4306
Carrizo_4,35.1134406,-119.6257906,4307
Carrizo_4,35.11341435,-119.6258946,4308
Carrizo_4,35.11338876,-119.6261601,4309
Carrizo_4,35.11336825,-119.6262292,4310
Carrizo_4,35.11337071,-119.6263192,4311
Carrizo_4,35.11335261,-119.6261324,4312
Carrizo_4,35.11335958,-119.6258447,4313
Carrizo_4,35.11332217,-119.6257411,4314
Carrizo_4,35.11328789,-119.6262139,4315
Carrizo_4,35.11326927,-119.6263958,4316
Carrizo_4,35.1131635,-119.626506,4317
Carrizo_4,35.11300903,-119.6265597,4318
Carrizo_4,35.1131624,-119.626303,4319
Carrizo_4,35.11317921,-119.6259973,4320
Carrizo_4,35.11304443,-119.6258681,4321
Carrizo_4,35.11307701,-119.6256645,4322
Carrizo_4,35.11306272,-119.6255982,4323
Carrizo_4,35.11301157,-119.625742,4324
Carrizo_4,35.112859,-119.6258313,4325
Carrizo_4,35.11274187,-119.6264037,4326
Carrizo_4,35.11273624,-119.6261619,4327
Carrizo_4,35.11270371,-119.6260117,4328
Carrizo_4,35.11268643,-119.6259317,4329
Carrizo_4,35.11264011,-119.6262944,4330
Carrizo_4,35.11260318,-119.6265405,4331
Carrizo_4,35.11258554,-119.6262096,4332
Carrizo_4,35.11255989,-119.626087,4333
Carrizo_4,35.11258229,-119.6258845,4334
Carrizo_4,35.11256431,-119.625805,4335
Carrizo_4,35.11256232,-119.6263911,4336
Carrizo_4,35.11253452,-119.6263593,4337
Carrizo_4,35.11253401,-119.6262295,4338
Carrizo_4,35.11252787,-119.6266322,4339
Carrizo_4,35.11247868,-119.6265792,4340
Carrizo_4,35.11246752,-119.6264602,4341
Carrizo_4,35.11249363,-119.6262566,4342
Carrizo_4,35.11252191,-119.6258565,4343
Carrizo_4,35.1124721,-119.625985,4344
Carrizo_4,35.11247425,-119.6258909,4345
Carrizo_4,35.11240754,-119.6258019,4346
Carrizo_4,35.11240328,-119.6258786,4347
Carrizo_4,35.11241965,-119.6260912,4348
Carrizo_4,35.11221357,-119.6258234,4349
Carrizo_4,35.1121576,-119.6259443,4350
Carrizo_4,35.1124202,-119.6261664,4351
Carrizo_4,35.11245492,-119.626227,4352
Carrizo_4,35.11240907,-119.626227,4353
Carrizo_4,35.11237539,-119.6262753,4354
Carrizo_4,35.11240564,-119.6263379,4355
Carrizo_4,35.11231129,-119.626243,4356
Carrizo_4,35.11226141,-119.6262902,4357
Carrizo_4,35.11242736,-119.6265031,4358
Carrizo_4,35.11240609,-119.6266719,4359
Carrizo_4,35.11235633,-119.626593,4360
Carrizo_4,35.11238042,-119.626787,4361
Carrizo_4,35.11234028,-119.6268377,4362
Carrizo_4,35.11227158,-119.6268975,4363
Carrizo_4,35.11221806,-119.6266881,4364
Carrizo_4,35.11217306,-119.6263194,4365
Carrizo_4,35.11214231,-119.6268049,4366
Carrizo_4,35.11189983,-119.626464,4367
Carrizo_4,35.11186348,-119.6266527,4368
Carrizo_4,35.11169173,-119.6270384,4369
Carrizo_4,35.11177166,-119.6266715,4370
Carrizo_4,35.11173097,-119.6267427,4371
Carrizo_4,35.11175851,-119.6264177,4372
Carrizo_4,35.11167043,-119.6262107,4373
Carrizo_4,35.11168764,-119.6263349,4374
Carrizo_4,35.11162812,-119.6264524,4375
Carrizo_4,35.11159633,-119.6265333,4376
Carrizo_4,35.11165016,-119.6267943,4377
Carrizo_4,35.1116299,-119.6270424,4378
Carrizo_4,35.11132806,-119.6265237,4379
Carrizo_4,35.11132326,-119.6263315,4380
Carrizo_4,35.11080906,-119.6262636,4381
Carrizo_4,35.11080956,-119.6263544,4382
Carrizo_4,35.11096443,-119.6265202,4383
Carrizo_4,35.11089018,-119.6264493,4384
Carrizo_4,35.11079873,-119.6264578,4385
Carrizo_4,35.11090621,-119.6266718,4386
Carrizo_4,35.11083598,-119.6266075,4387
Carrizo_4,35.11077315,-119.6267397,4388
Carrizo_4,35.11074056,-119.6265466,4389
Carrizo_4,35.11059356,-119.6264696,4390
Carrizo_4,35.11052729,-119.6264565,4391
Carrizo_4,35.11050727,-119.6263919,4392
Carrizo_4,35.11040776,-119.6262127,4393
Carrizo_4,35.11040193,-119.6261587,4394
Carrizo_4,35.11036708,-119.6261866,4395
Carrizo_4,35.11033678,-119.6262342,4396
Carrizo_4,35.11029955,-119.626246,4397
Carrizo_4,35.11027965,-119.6262977,4398
Carrizo_4,35.11024515,-119.6263307,4399
Carrizo_4,35.11020606,-119.6262746,4400
Carrizo_4,35.11028455,-119.6260811,4401
Carrizo_4,35.11023752,-119.6260095,4402
Carrizo_4,35.11018769,-119.6260485,4403
Carrizo_4,35.1103438,-119.626347,4404
Carrizo_4,35.11020173,-119.6263973,4405
Carrizo_4,35.1101712,-119.6264719,4406
Carrizo_4,35.11029863,-119.6263984,4407
Carrizo_4,35.11026052,-119.6264244,4408
Carrizo_4,35.11040857,-119.6264979,4409
Carrizo_4,35.1103576,-119.6264914,4410
Carrizo_4,35.1102525,-119.6265044,4411
Carrizo_4,35.1100906,-119.6266076,4412
Carrizo_4,35.11012209,-119.6266702,4413
Carrizo_4,35.1102681,-119.6266484,4414
Carrizo_4,35.11021508,-119.6265666,4415
Carrizo_4,35.11021387,-119.6266524,4416
Carrizo_4,35.11018492,-119.6266542,4417
Carrizo_4,35.11046709,-119.6267056,4418
Carrizo_4,35.11044439,-119.626766,4419
Carrizo_4,35.11042582,-119.6266807,4420
Carrizo_4,35.11022436,-119.6267743,4421
Carrizo_4,35.11040932,-119.6269463,4422
Carrizo_4,35.11047311,-119.6271304,4423
Carrizo_4,35.1104753,-119.6269908,4424
Carrizo_4,35.11040644,-119.6270268,4425
Carrizo_4,35.1102172,-119.6271223,4426
Carrizo_4,35.114454,-119.6263961,4427
Carrizo_4,35.11456675,-119.6263891,4428
Carrizo_4,35.11454184,-119.6265456,4429
Carrizo_4,35.11453025,-119.6266243,4430
Carrizo_4,35.11448384,-119.6267228,4431
Carrizo_4,35.11446249,-119.6267945,4432
Carrizo_4,35.11446896,-119.6268497,4433
Carrizo_4,35.11443541,-119.6269514,4434
Carrizo_4,35.11442223,-119.627011,4435
Carrizo_4,35.11440487,-119.6269675,4436
Carrizo_4,35.11438691,-119.627361,4437
Carrizo_4,35.11433698,-119.627442,4438
Carrizo_4,35.11431806,-119.6275282,4439
Carrizo_4,35.11425677,-119.6275496,4440
Carrizo_4,35.11422748,-119.6275905,4441
Carrizo_4,35.11419935,-119.6276194,4442
Carrizo_4,35.11414269,-119.6276163,4443
Carrizo_4,35.11410687,-119.6276172,4444
Carrizo_4,35.11404752,-119.6275969,4445
Carrizo_4,35.11396841,-119.6275993,4446
Carrizo_4,35.11389328,-119.6275889,4447
Carrizo_4,35.11429327,-119.6274684,4448
Carrizo_4,35.1142939,-119.6273302,4449
Carrizo_4,35.11431182,-119.6272517,4450
Carrizo_4,35.11423769,-119.6273862,4451
Carrizo_4,35.11408098,-119.6274968,4452
Carrizo_4,35.11437661,-119.6271058,4453
Carrizo_4,35.11429986,-119.6271346,4454
Carrizo_4,35.11415524,-119.6273006,4455
Carrizo_4,35.11412215,-119.6271684,4456
Carrizo_4,35.11402055,-119.6274357,4457
Carrizo_4,35.11398379,-119.6274811,4458
Carrizo_4,35.11396897,-119.6274239,4459
Carrizo_4,35.11393221,-119.6274753,4460
Carrizo_4,35.11436619,-119.6270463,4461
Carrizo_4,35.11438359,-119.6268963,4462
Carrizo_4,35.11446205,-119.626646,4463
Carrizo_4,35.11443479,-119.6267123,4464
Carrizo_4,35.11441152,-119.6265841,4465
Carrizo_4,35.11427101,-119.6264882,4466
Carrizo_4,35.11425267,-119.6267121,4467
Carrizo_4,35.11414805,-119.6268582,4468
Carrizo_4,35.11403409,-119.6268116,4469
Carrizo_4,35.11393072,-119.6272354,4470
Carrizo_4,35.11396878,-119.6269346,4471
Carrizo_4,35.11420092,-119.6264517,4472
Carrizo_4,35.11417722,-119.6265648,4473
Carrizo_4,35.11387426,-119.6272838,4474
Carrizo_4,35.11380926,-119.6273143,4475
Carrizo_4,35.11388467,-119.6266147,4476
Carrizo_4,35.11379346,-119.6272077,4477
Carrizo_4,35.11381992,-119.6271134,4478
Carrizo_4,35.11381449,-119.6269704,4479
Carrizo_4,35.11375441,-119.6267814,4480
Carrizo_4,35.11369523,-119.626585,4481
Carrizo_4,35.11350099,-119.6273477,4482
Carrizo_4,35.11338988,-119.6271488,4483
Carrizo_4,35.11337095,-119.6273032,4484
Carrizo_4,35.11332312,-119.6272616,4485
Carrizo_4,35.113556,-119.6268067,4486
Carrizo_4,35.11353414,-119.6266615,4487
Carrizo_4,35.11343219,-119.6265871,4488
Carrizo_4,35.11327805,-119.6265955,4489
Carrizo_4,35.11326405,-119.6271543,4490
Carrizo_4,35.11309812,-119.6272617,4491
Carrizo_4,35.11319237,-119.6270337,4492
Carrizo_4,35.11319978,-119.6265916,4493
Carrizo_4,35.11321908,-119.6266989,4494
Carrizo_4,35.11312677,-119.6268284,4495
Carrizo_4,35.11314369,-119.6269176,4496
Carrizo_4,35.11315105,-119.6269592,4497
Carrizo_4,35.11288389,-119.6271264,4498
Carrizo_4,35.11291038,-119.6269446,4499
Carrizo_4,35.11268129,-119.6272944,4500
Carrizo_4,35.11279199,-119.6269034,4501
Carrizo_4,35.11263827,-119.6270086,4502
Carrizo_4,35.1124118,-119.6269805,4503
Carrizo_4,35.11235647,-119.6270397,4504
Carrizo_4,35.1123184,-119.6272746,4505
Carrizo_4,35.11388186,-119.6275205,4506
Carrizo_4,35.11385978,-119.6276192,4507
Carrizo_4,35.11382193,-119.627666,4508
Carrizo_4,35.1138144,-119.6277418,4509
Carrizo_4,35.11383077,-119.6279572,4510
Carrizo_4,35.11379008,-119.6280331,4511
Carrizo_4,35.11379647,-119.62815,4512
Carrizo_4,35.11378446,-119.6282405,4513
Carrizo_4,35.11375585,-119.6282763,4514
Carrizo_4,35.11367249,-119.628366,4515
Carrizo_4,35.11358441,-119.6283721,4516
Carrizo_4,35.1135089,-119.628387,4517
Carrizo_4,35.11351265,-119.6285111,4518
Carrizo_4,35.11347817,-119.6284545,4519
Carrizo_4,35.11340265,-119.6285414,4520
Carrizo_4,35.11336115,-119.6286788,4521
Carrizo_4,35.1137618,-119.6279277,4522
Carrizo_4,35.11369022,-119.6280686,4523
Carrizo_4,35.11384467,-119.6274445,4524
Carrizo_4,35.11379658,-119.6275686,4525
Carrizo_4,35.11371581,-119.6278366,4526
Carrizo_4,35.11373717,-119.6276304,4527
Carrizo_4,35.1136843,-119.628005,4528
Carrizo_4,35.11362469,-119.6276082,4529
Carrizo_4,35.11359596,-119.6278293,4530
Carrizo_4,35.11358795,-119.6281631,4531
Carrizo_4,35.11336945,-119.6283151,4532
Carrizo_4,35.11352527,-119.6282576,4533
Carrizo_4,35.11351524,-119.6281266,4534
Carrizo_4,35.1134468,-119.6280465,4535
Carrizo_4,35.11341972,-119.6274015,4536
Carrizo_4,35.11336024,-119.62741,4537
Carrizo_4,35.11336157,-119.627441,4538
Carrizo_4,35.11323541,-119.6277981,4539
Carrizo_4,35.11318869,-119.6273786,4540
Carrizo_4,35.11318549,-119.6274716,4541
Carrizo_4,35.11319013,-119.6275356,4542
Carrizo_4,35.11318091,-119.6275803,4543
Carrizo_4,35.11318255,-119.6276502,4544
Carrizo_4,35.11314882,-119.6276968,4545
Carrizo_4,35.11315734,-119.6277582,4546
Carrizo_4,35.11316754,-119.6281038,4547
Carrizo_4,35.11314963,-119.6283307,4548
Carrizo_4,35.11315286,-119.6284118,4549
Carrizo_4,35.11310622,-119.6284075,4550
Carrizo_4,35.11322204,-119.6286995,4551
Carrizo_4,35.11320114,-119.6286689,4552
Carrizo_4,35.11306703,-119.6285582,4553
Carrizo_4,35.1130493,-119.6286005,4554
Carrizo_4,35.11301513,-119.6283236,4555
Carrizo_4,35.11296797,-119.6286074,4556
Carrizo_4,35.11307022,-119.6277634,4557
Carrizo_4,35.11308727,-119.6279035,4558
Carrizo_4,35.11307143,-119.6280257,4559
Carrizo_4,35.1131032,-119.6280892,4560
Carrizo_4,35.11306085,-119.6281112,4561
Carrizo_4,35.11301316,-119.6281753,4562
Carrizo_4,35.11302746,-119.6276623,4563
Carrizo_4,35.11298549,-119.6277554,4564
Carrizo_4,35.1129666,-119.6278289,4565
Carrizo_4,35.11289844,-119.6279113,4566
Carrizo_4,35.11285589,-119.6280206,4567
Carrizo_4,35.1129331,-119.6276027,4568
Carrizo_4,35.112794,-119.628021,4569
Carrizo_4,35.11288148,-119.6274788,4570
Carrizo_4,35.11267614,-119.6276548,4571
Carrizo_4,35.11275899,-119.6283193,4572
Carrizo_4,35.11269832,-119.6283181,4573
Carrizo_4,35.11265451,-119.6282624,4574
Carrizo_4,35.1127145,-119.6283948,4575
Carrizo_4,35.11266999,-119.628455,4576
Carrizo_4,35.11262578,-119.6284297,4577
Carrizo_4,35.11258971,-119.6284556,4578
Carrizo_4,35.11265235,-119.6285685,4579
Carrizo_4,35.11251121,-119.6280332,4580
Carrizo_4,35.11252298,-119.6279502,4581
Carrizo_4,35.1124832,-119.6277849,4582
Carrizo_4,35.11241901,-119.6277051,4583
Carrizo_4,35.11232785,-119.6275384,4584
Carrizo_4,35.11221675,-119.6273427,4585
Carrizo_4,35.11224821,-119.6275365,4586
Carrizo_4,35.11225277,-119.6276311,4587
Carrizo_4,35.11236855,-119.6278207,4588
Carrizo_4,35.11200082,-119.6272552,4589
Carrizo_4,35.1125514,-119.6285798,4590
Carrizo_4,35.11252423,-119.6285467,4591
Carrizo_4,35.11248395,-119.6286378,4592
Carrizo_4,35.11245573,-119.6287234,4593
Carrizo_4,35.11245822,-119.62878,4594
Carrizo_4,35.1123957,-119.6287547,4595
Carrizo_4,35.11240668,-119.6288223,4596
Carrizo_4,35.1124435,-119.6285346,4597
Carrizo_4,35.11241396,-119.6284206,4598
Carrizo_4,35.1123898,-119.628222,4599
Carrizo_4,35.1123612,-119.6282752,4600
Carrizo_4,35.11234087,-119.6283112,4601
Carrizo_4,35.11232483,-119.6283755,4602
Carrizo_4,35.11236263,-119.6284895,4603
Carrizo_4,35.11228811,-119.6283937,4604
Carrizo_4,35.11237816,-119.6286368,4605
Carrizo_4,35.11227183,-119.6284877,4606
Carrizo_4,35.11224982,-119.6283487,4607
Carrizo_4,35.11224761,-119.6285289,4608
Carrizo_4,35.11223294,-119.6286579,4609
Carrizo_4,35.11216875,-119.6281765,4610
Carrizo_4,35.11215046,-119.6286359,4611
Carrizo_4,35.11205584,-119.6285817,4612
Carrizo_4,35.11201476,-119.6286404,4613
Carrizo_4,35.11208414,-119.6282855,4614
Carrizo_4,35.11203398,-119.6280124,4615
Carrizo_4,35.11198994,-119.6281818,4616
Carrizo_4,35.11197469,-119.6284102,4617
Carrizo_4,35.11198857,-119.6284811,4618
Carrizo_4,35.11195993,-119.627378,4619
Carrizo_4,35.11195117,-119.6275018,4620
Carrizo_4,35.11192209,-119.6279689,4621
Carrizo_4,35.11185367,-119.6276151,4622
Carrizo_4,35.11182882,-119.6274373,4623
Carrizo_4,35.11185123,-119.6278219,4624
Carrizo_4,35.11182499,-119.6279253,4625
Carrizo_4,35.11189258,-119.6282145,4626
Carrizo_4,35.11184205,-119.6282264,4627
Carrizo_4,35.11185557,-119.6282881,4628
Carrizo_4,35.11185394,-119.6283331,4629
Carrizo_4,35.11187062,-119.6284606,4630
Carrizo_4,35.11183066,-119.6285327,4631
Carrizo_4,35.1118336,-119.6286818,4632
Carrizo_4,35.11180584,-119.6271392,4633
Carrizo_4,35.11167663,-119.6272003,4634
Carrizo_4,35.11171422,-119.6272828,4635
Carrizo_4,35.11169374,-119.6273638,4636
Carrizo_4,35.11170973,-119.6278966,4637
Carrizo_4,35.1117274,-119.6278007,4638
Carrizo_4,35.11172398,-119.6277292,4639
Carrizo_4,35.11166682,-119.6277258,4640
Carrizo_4,35.11162949,-119.6273547,4641
Carrizo_4,35.11163647,-119.6274454,4642
Carrizo_4,35.1116637,-119.6275267,4643
Carrizo_4,35.111595,-119.6276109,4644
Carrizo_4,35.11171713,-119.6280333,4645
Carrizo_4,35.11174493,-119.6281281,4646
Carrizo_4,35.11174993,-119.6281955,4647
Carrizo_4,35.11172143,-119.6282671,4648
Carrizo_4,35.11175079,-119.6283439,4649
Carrizo_4,35.11178628,-119.6284133,4650
Carrizo_4,35.11174352,-119.628408,4651
Carrizo_4,35.11174248,-119.6285059,4652
Carrizo_4,35.11175643,-119.6285507,4653
Carrizo_4,35.11179499,-119.6286108,4654
Carrizo_4,35.11175068,-119.6286208,4655
Carrizo_4,35.11171744,-119.628707,4656
Carrizo_4,35.11170029,-119.6286462,4657
Carrizo_4,35.11168213,-119.6287018,4658
Carrizo_4,35.11164208,-119.6286521,4659
Carrizo_4,35.11162075,-119.6286841,4660
Carrizo_4,35.11157941,-119.6286299,4661
Carrizo_4,35.1115767,-119.6287217,4662
Carrizo_4,35.11152667,-119.6287158,4663
Carrizo_4,35.11159399,-119.6285466,4664
Carrizo_4,35.11162316,-119.6285006,4665
Carrizo_4,35.1116558,-119.6283841,4666
Carrizo_4,35.1116276,-119.6283662,4667
Carrizo_4,35.11158878,-119.628458,4668
Carrizo_4,35.11158732,-119.6283675,4669
Carrizo_4,35.11156276,-119.6282939,4670
Carrizo_4,35.11160505,-119.6281333,4671
Carrizo_4,35.11156387,-119.6282234,4672
Carrizo_4,35.11160285,-119.6278207,4673
Carrizo_4,35.11153429,-119.6274306,4674
Carrizo_4,35.11149022,-119.6273563,4675
Carrizo_4,35.11146889,-119.627415,4676
Carrizo_4,35.11133554,-119.6271561,4677
Carrizo_4,35.11128792,-119.6271802,4678
Carrizo_4,35.11124647,-119.6271753,4679
Carrizo_4,35.11117797,-119.6269882,4680
Carrizo_4,35.11113741,-119.62711,4681
Carrizo_4,35.11103089,-119.627087,4682
Carrizo_4,35.11094806,-119.6269954,4683
Carrizo_4,35.11085486,-119.6269986,4684
Carrizo_4,35.11126289,-119.6272422,4685
Carrizo_4,35.11130791,-119.6274832,4686
Carrizo_4,35.11119566,-119.6273647,4687
Carrizo_4,35.1110881,-119.6272486,4688
Carrizo_4,35.11102273,-119.6272138,4689
Carrizo_4,35.1110978,-119.6273183,4690
Carrizo_4,35.11121009,-119.6275132,4691
Carrizo_4,35.11112763,-119.6273896,4692
Carrizo_4,35.11099797,-119.6273482,4693
Carrizo_4,35.11089143,-119.6273977,4694
Carrizo_4,35.11130207,-119.6275456,4695
Carrizo_4,35.11152425,-119.6279571,4696
Carrizo_4,35.11148943,-119.6279158,4697
Carrizo_4,35.11146935,-119.6278858,4698
Carrizo_4,35.11141174,-119.6278618,4699
Carrizo_4,35.11137492,-119.6278264,4700
Carrizo_4,35.11131238,-119.6278588,4701
Carrizo_4,35.11139286,-119.6277428,4702
Carrizo_4,35.11133503,-119.6277329,4703
Carrizo_4,35.11122137,-119.6276417,4704
Carrizo_4,35.11124297,-119.6277928,4705
Carrizo_4,35.1111116,-119.6275145,4706
Carrizo_4,35.11140276,-119.6279778,4707
Carrizo_4,35.11143752,-119.6280368,4708
Carrizo_4,35.11140796,-119.6280367,4709
Carrizo_4,35.1112708,-119.6278709,4710
Carrizo_4,35.11119386,-119.6278485,4711
Carrizo_4,35.11117366,-119.6280393,4712
Carrizo_4,35.11120677,-119.6276921,4713
Carrizo_4,35.11110278,-119.6277494,4714
Carrizo_4,35.11108713,-119.6279301,4715
Carrizo_4,35.11147513,-119.628158,4716
Carrizo_4,35.11142914,-119.6281781,4717
Carrizo_4,35.1111659,-119.6281637,4718
Carrizo_4,35.11114166,-119.6285184,4719
Carrizo_4,35.11122944,-119.6283485,4720
Carrizo_4,35.11109901,-119.6283035,4721
Carrizo_4,35.11105585,-119.6281896,4722
Carrizo_4,35.11150844,-119.62831,4723
Carrizo_4,35.11148206,-119.628268,4724
Carrizo_4,35.11146792,-119.6282981,4725
Carrizo_4,35.11144791,-119.6283411,4726
Carrizo_4,35.11151392,-119.6284244,4727
Carrizo_4,35.1114625,-119.6283976,4728
Carrizo_4,35.11148976,-119.6286479,4729
Carrizo_4,35.11148471,-119.6285317,4730
Carrizo_4,35.11145567,-119.6285023,4731
Carrizo_4,35.11142695,-119.6285393,4732
Carrizo_4,35.11140138,-119.6286387,4733
Carrizo_4,35.11132465,-119.6286593,4734
Carrizo_4,35.11129596,-119.6286392,4735
Carrizo_4,35.11131878,-119.6286997,4736
Carrizo_4,35.11097573,-119.6278268,4737
Carrizo_4,35.11092013,-119.6277186,4738
Carrizo_4,35.11103272,-119.6286525,4739
Carrizo_4,35.11091847,-119.6277754,4740
Carrizo_4,35.11092706,-119.6278745,4741
Carrizo_4,35.11088961,-119.6278341,4742
Carrizo_4,35.11084591,-119.627846,4743
Carrizo_4,35.11085139,-119.6276826,4744
Carrizo_4,35.11080907,-119.6276189,4745
Carrizo_4,35.11096977,-119.6283028,4746
Carrizo_4,35.1108271,-119.6285185,4747
Carrizo_4,35.11076957,-119.6282198,4748
Carrizo_4,35.11068428,-119.6283482,4749
Carrizo_4,35.11067833,-119.6284518,4750
Carrizo_4,35.11067535,-119.6285212,4751
Carrizo_4,35.11073228,-119.628676,4752
Carrizo_4,35.1107082,-119.628022,4753
Carrizo_4,35.11081014,-119.6278713,4754
Carrizo_4,35.11061815,-119.6275081,4755
Carrizo_4,35.11059275,-119.6278407,4756
Carrizo_4,35.11059746,-119.6278936,4757
Carrizo_4,35.11054657,-119.6279794,4758
Carrizo_4,35.11052965,-119.6281181,4759
Carrizo_4,35.1105235,-119.6281696,4760
Carrizo_4,35.11052674,-119.6282477,4761
Carrizo_4,35.11055044,-119.628433,4762
Carrizo_4,35.1105382,-119.6285094,4763
Carrizo_4,35.11057261,-119.6285495,4764
Carrizo_4,35.11046064,-119.6273042,4765
